CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,season_id,season_type
203506,Victor Oladipo,1610612754,IND,G,26.0,75,74,0.353,2.44,4.33,0.563,0.598,-0.035,2017-18,Regular%20Season
1627750,Jamal Murray,1610612743,DEN,G,21.0,81,80,0.383,2.84,4.33,0.655,0.595,0.06,2017-18,Regular%20Season
203490,Otto Porter Jr.,1610612764,WAS,F,25.0,76,76,0.431,2.57,4.32,0.595,0.605,-0.011,2017-18,Regular%20Season
2544,LeBron James,1610612739,CLE,F-G,33.0,82,80,0.363,2.24,4.32,0.52,0.607,-0.087,2017-18,Regular%20Season
1626161,Willie Cauley-Stein,1610612758,SAC,C,24.0,73,72,0.355,2.58,4.3,0.599,0.622,-0.024,2017-18,Regular%20Season
203496,Robert Covington,1610612755,PHI,F,27.0,79,78,0.368,2.56,4.27,0.599,0.607,-0.008,2017-18,Regular%20Season
203953,Jabari Parker,1610612749,MIL,F,23.0,31,31,0.454,2.48,4.26,0.583,0.615,-0.032,2017-18,Regular%20Season
1628436,Luke Kornet,1610612752,NYK,F-C,22.0,20,19,0.462,2.4,4.25,0.565,0.633,-0.068,2017-18,Regular%20Season
1627742,Brandon Ingram,1610612747,LAL,F-G,20.0,59,59,0.374,2.41,4.25,0.566,0.609,-0.043,2017-18,Regular%20Season
2199,Tyson Chandler,1610612756,PHX,C,35.0,46,44,0.351,2.41,4.24,0.569,0.615,-0.046,2017-18,Regular%20Season
202693,Markieff Morris,1610612764,WAS,F,28.0,73,72,0.384,2.53,4.22,0.601,0.612,-0.012,2017-18,Regular%20Season
203095,Evan Fournier,1610612753,ORL,G-F,25.0,56,54,0.398,2.79,4.2,0.664,0.608,0.056,2017-18,Regular%20Season
1626204,Larry Nance Jr.,1610612739,CLE,F,25.0,66,64,0.408,2.7,4.18,0.645,0.622,0.023,2017-18,Regular%20Season
1627752,Taurean Prince,1610612737,ATL,F,24.0,81,78,0.388,2.47,4.17,0.592,0.616,-0.025,2017-18,Regular%20Season
203078,Bradley Beal,1610612764,WAS,G,25.0,82,80,0.34,2.6,4.16,0.625,0.601,0.024,2017-18,Regular%20Season
1626164,Devin Booker,1610612756,PHX,G,21.0,54,53,0.356,2.67,4.15,0.643,0.589,0.054,2017-18,Regular%20Season
202687,Bismack Biyombo,1610612753,ORL,C,25.0,81,77,0.442,2.28,4.15,0.551,0.602,-0.052,2017-18,Regular%20Season
203473,Dewayne Dedmon,1610612737,ATL,C,28.0,61,57,0.342,2.25,4.13,0.544,0.615,-0.072,2017-18,Regular%20Season
1628395,Jordan Bell,1610612744,GSW,C-F,23.0,56,53,0.474,2.02,4.13,0.489,0.606,-0.117,2017-18,Regular%20Season
2546,Carmelo Anthony,1610612760,OKC,F,34.0,76,76,0.341,2.68,4.11,0.654,0.618,0.035,2017-18,Regular%20Season
1626196,Josh Richardson,1610612748,MIA,F,24.0,80,77,0.355,2.34,4.1,0.57,0.595,-0.025,2017-18,Regular%20Season
2772,Trevor Ariza,1610612745,HOU,F-G,33.0,65,63,0.424,2.83,4.08,0.694,0.61,0.084,2017-18,Regular%20Season
1627739,Kris Dunn,1610612741,CHI,G,24.0,52,49,0.361,2.77,4.06,0.682,0.594,0.088,2017-18,Regular%20Season
1626156,D'Angelo Russell,1610612751,BKN,G,22.0,48,47,0.438,2.42,4.06,0.595,0.596,-0.001,2017-18,Regular%20Season
2585,Zaza Pachulia,1610612744,GSW,C,34.0,69,67,0.459,2.42,4.06,0.596,0.613,-0.017,2017-18,Regular%20Season
203085,Austin Rivers,1610612746,LAC,G,25.0,61,58,0.375,2.38,4.03,0.589,0.604,-0.014,2017-18,Regular%20Season
203115,Will Barton,1610612743,DEN,F-G,27.0,81,81,0.413,2.48,4.02,0.617,0.6,0.017,2017-18,Regular%20Season
203471,Dennis Schroder,1610612737,ATL,G,24.0,66,66,0.351,2.52,4.02,0.626,0.594,0.033,2017-18,Regular%20Season
201952,Jeff Teague,1610612750,MIN,G,30.0,70,67,0.358,2.69,4.01,0.669,0.588,0.081,2017-18,Regular%20Season
203382,Aron Baynes,1610612738,BOS,C,31.0,78,76,0.374,2.26,4.01,0.562,0.607,-0.044,2017-18,Regular%20Season
202691,Klay Thompson,1610612744,GSW,G,28.0,73,71,0.354,2.44,4.01,0.608,0.595,0.013,2017-18,Regular%20Season
202681,Kyrie Irving,1610612738,BOS,G,26.0,56,55,0.387,2.57,4.0,0.643,0.597,0.046,2017-18,Regular%20Season
201939,Stephen Curry,1610612744,GSW,G,30.0,51,50,0.386,2.65,3.98,0.665,0.587,0.078,2017-18,Regular%20Season
202334,Ed Davis,1610612757,POR,F-C,29.0,78,75,0.424,2.14,3.96,0.54,0.612,-0.071,2017-18,Regular%20Season
203501,Tim Hardaway Jr.,1610612752,NYK,F-G,26.0,57,57,0.348,2.39,3.96,0.602,0.614,-0.013,2017-18,Regular%20Season
203124,Kyle O'Quinn,1610612752,NYK,C-F,28.0,76,74,0.398,2.24,3.93,0.569,0.617,-0.049,2017-18,Regular%20Season
1627732,Ben Simmons,1610612755,PHI,G-F,21.0,80,78,0.327,1.96,3.91,0.502,0.608,-0.106,2017-18,Regular%20Season
201566,Russell Westbrook,1610612760,OKC,G,29.0,78,75,0.384,2.44,3.91,0.623,0.608,0.015,2017-18,Regular%20Season
200782,P.J. Tucker,1610612745,HOU,F,33.0,81,80,0.382,2.46,3.91,0.628,0.606,0.021,2017-18,Regular%20Season
1628367,Josh Jackson,1610612756,PHX,G-F,21.0,77,72,0.416,2.38,3.91,0.608,0.605,0.003,2017-18,Regular%20Season
1628462,Milos Teodosic,1610612746,LAC,G,31.0,45,42,0.391,2.58,3.89,0.663,0.594,0.068,2017-18,Regular%20Season
202720,Jon Leuer,1610612765,DET,F-C,29.0,8,7,0.534,2.38,3.88,0.613,0.605,0.008,2017-18,Regular%20Season
203613,Jonathon Simmons,1610612753,ORL,F,28.0,68,65,0.413,2.32,3.85,0.603,0.596,0.008,2017-18,Regular%20Season
1627820,Tyrone Wallace,1610612746,LAC,G,24.0,29,28,0.346,2.21,3.83,0.577,0.599,-0.023,2017-18,Regular%20Season
201609,Goran Dragic,1610612748,MIA,G,32.0,74,73,0.417,2.0,3.82,0.523,0.587,-0.064,2017-18,Regular%20Season
1628415,Dillon Brooks,1610612763,MEM,F-G,22.0,82,79,0.336,2.5,3.82,0.655,0.604,0.051,2017-18,Regular%20Season
203200,Justin Holiday,1610612741,CHI,G-F,29.0,72,71,0.331,2.38,3.81,0.624,0.609,0.015,2017-18,Regular%20Season
101161,Amir Johnson,1610612755,PHI,C-F,31.0,74,73,0.461,1.95,3.8,0.512,0.603,-0.091,2017-18,Regular%20Season
203079,Dion Waiters,1610612748,MIA,G,26.0,29,27,0.356,2.17,3.79,0.573,0.6,-0.027,2017-18,Regular%20Season
201937,Ricky Rubio,1610612762,UTA,G,27.0,76,73,0.364,2.28,3.79,0.601,0.593,0.008,2017-18,Regular%20Season
203488,Mike Muscala,1610612737,ATL,F-C,26.0,53,52,0.371,2.23,3.79,0.587,0.609,-0.022,2017-18,Regular%20Season
201585,Kosta Koufos,1610612758,SAC,C,29.0,71,66,0.416,2.01,3.79,0.532,0.62,-0.089,2017-18,Regular%20Season
203460,Andre Roberson,1610612760,OKC,G,26.0,37,35,0.373,2.16,3.78,0.571,0.599,-0.027,2017-18,Regular%20Season
101141,Ersan Ilyasova,1610612755,PHI,F,31.0,69,62,0.364,2.1,3.78,0.556,0.61,-0.055,2017-18,Regular%20Season
1627737,Marquese Chriss,1610612756,PHX,F,20.0,72,69,0.39,2.07,3.78,0.548,0.609,-0.062,2017-18,Regular%20Season
202711,Bojan Bogdanovic,1610612754,IND,F-G,29.0,80,80,0.355,2.49,3.76,0.661,0.605,0.056,2017-18,Regular%20Season
204020,Tyler Johnson,1610612748,MIA,G,26.0,71,68,0.373,2.23,3.76,0.592,0.593,-0.001,2017-18,Regular%20Season
2747,JR Smith,1610612739,CLE,G-F,32.0,80,75,0.382,2.55,3.75,0.68,0.609,0.071,2017-18,Regular%20Season
1627746,Skal Labissiere,1610612758,SAC,F-C,22.0,59,57,0.395,2.17,3.75,0.579,0.616,-0.037,2017-18,Regular%20Season
203468,CJ McCollum,1610612757,POR,G,26.0,80,78,0.32,2.1,3.73,0.564,0.594,-0.03,2017-18,Regular%20Season
202684,Tristan Thompson,1610612739,CLE,C-F,27.0,53,51,0.343,2.25,3.7,0.607,0.604,0.003,2017-18,Regular%20Season
1628404,Josh Hart,1610612747,LAL,G,23.0,63,55,0.371,2.25,3.68,0.612,0.605,0.007,2017-18,Regular%20Season
1627814,Damion Lee,1610612737,ATL,G,25.0,15,14,0.433,1.93,3.67,0.527,0.615,-0.088,2017-18,Regular%20Season
203476,Gorgui Dieng,1610612750,MIN,C,28.0,79,76,0.416,2.29,3.67,0.624,0.61,0.015,2017-18,Regular%20Season
203101,Miles Plumlee,1610612737,ATL,C-F,29.0,55,55,0.383,1.98,3.67,0.54,0.615,-0.075,2017-18,Regular%20Season
201583,Ryan Anderson,1610612745,HOU,F,30.0,64,63,0.377,2.05,3.66,0.56,0.596,-0.036,2017-18,Regular%20Season
203082,Terrence Ross,1610612753,ORL,G-F,27.0,23,23,0.416,2.09,3.65,0.571,0.592,-0.02,2017-18,Regular%20Season
1626159,Justise Winslow,1610612748,MIA,F-G,22.0,67,65,0.368,2.06,3.64,0.566,0.602,-0.037,2017-18,Regular%20Season
1626185,Jarell Martin,1610612763,MEM,F,24.0,72,65,0.405,2.0,3.64,0.55,0.599,-0.049,2017-18,Regular%20Season
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,24.0,73,68,0.356,2.19,3.63,0.604,0.611,-0.007,2017-18,Regular%20Season
1627362,Briante Weber,1610612763,MEM,G,25.0,16,16,0.523,2.5,3.63,0.69,0.582,0.107,2017-18,Regular%20Season
1627763,Malcolm Brogdon,1610612749,MIL,G,25.0,47,45,0.374,2.13,3.62,0.588,0.598,-0.01,2017-18,Regular%20Season
1626168,Trey Lyles,1610612743,DEN,F,22.0,66,62,0.427,2.05,3.61,0.567,0.599,-0.031,2017-18,Regular%20Season
1626210,Alan Williams,1610612756,PHX,F-C,25.0,5,5,0.72,1.6,3.6,0.444,0.64,-0.195,2017-18,Regular%20Season
202738,Isaiah Thomas,1610612747,LAL,G,29.0,32,30,0.353,2.5,3.59,0.696,0.598,0.098,2017-18,Regular%20Season
201145,Jeff Green,1610612739,CLE,F,31.0,78,74,0.357,2.24,3.59,0.625,0.606,0.019,2017-18,Regular%20Season
203145,Kent Bazemore,1610612737,ATL,G,28.0,64,62,0.381,2.02,3.59,0.561,0.609,-0.048,2017-18,Regular%20Season
203924,Jerami Grant,1610612760,OKC,F,24.0,80,79,0.446,1.88,3.56,0.526,0.608,-0.082,2017-18,Regular%20Season
203109,Jae Crowder,1610612762,UTA,F,27.0,80,79,0.366,2.09,3.53,0.592,0.606,-0.013,2017-18,Regular%20Season
203081,Damian Lillard,1610612757,POR,G,27.0,73,71,0.329,1.89,3.53,0.535,0.582,-0.047,2017-18,Regular%20Season
201967,Dante Cunningham,1610612751,BKN,F,31.0,73,70,0.385,2.18,3.52,0.619,0.61,0.009,2017-18,Regular%20Season
1627759,Jaylen Brown,1610612738,BOS,G-F,21.0,67,66,0.342,2.15,3.51,0.613,0.609,0.004,2017-18,Regular%20Season
1628368,De'Aaron Fox,1610612758,SAC,G,20.0,72,72,0.335,2.21,3.5,0.631,0.586,0.045,2017-18,Regular%20Season
1627747,Caris LeVert,1610612751,BKN,G-F,23.0,69,65,0.348,2.12,3.49,0.606,0.599,0.007,2017-18,Regular%20Season
1628397,Ivan Rabb,1610612763,MEM,F,21.0,31,27,0.43,2.1,3.48,0.602,0.617,-0.015,2017-18,Regular%20Season
1626162,Kelly Oubre Jr.,1610612764,WAS,F,22.0,81,76,0.387,2.25,3.48,0.645,0.594,0.052,2017-18,Regular%20Season
201601,Luc Mbah a Moute,1610612745,HOU,F,31.0,60,57,0.366,1.98,3.47,0.572,0.602,-0.03,2017-18,Regular%20Season
203092,Tyler Zeller,1610612749,MIL,C,28.0,64,59,0.318,2.14,3.45,0.62,0.617,0.003,2017-18,Regular%20Season
1627741,Buddy Hield,1610612758,SAC,G,25.0,80,78,0.362,2.21,3.45,0.641,0.596,0.045,2017-18,Regular%20Season
201949,James Johnson,1610612748,MIA,F,31.0,71,66,0.34,1.79,3.45,0.518,0.613,-0.094,2017-18,Regular%20Season
101107,Marvin Williams,1610612766,CHA,F,32.0,77,73,0.36,2.12,3.43,0.617,0.611,0.007,2017-18,Regular%20Season
201144,Mike Conley,1610612763,MEM,G,30.0,12,11,0.336,2.0,3.42,0.585,0.612,-0.027,2017-18,Regular%20Season
1626175,Jordan Mickey,1610612748,MIA,C-F,23.0,22,20,0.581,1.86,3.41,0.547,0.624,-0.077,2017-18,Regular%20Season
202734,E'Twaun Moore,1610612740,NOP,F-G,29.0,82,81,0.354,2.04,3.4,0.599,0.598,0.001,2017-18,Regular%20Season
201229,Anthony Tolliver,1610612765,DET,F,33.0,79,71,0.364,1.77,3.39,0.522,0.61,-0.088,2017-18,Regular%20Season
1627749,Dejounte Murray,1610612759,SAS,G,21.0,79,72,0.391,2.03,3.38,0.599,0.603,-0.004,2017-18,Regular%20Season
1628464,Daniel Theis,1610612738,BOS,F-C,26.0,59,51,0.426,1.76,3.36,0.525,0.608,-0.082,2017-18,Regular%20Season
1628372,Dennis Smith Jr.,1610612742,DAL,G,20.0,69,65,0.316,2.22,3.35,0.662,0.597,0.066,2017-18,Regular%20Season
202357,Nemanja Bjelica,1610612750,MIN,F,30.0,66,58,0.388,2.03,3.35,0.606,0.598,0.009,2017-18,Regular%20Season
203915,Spencer Dinwiddie,1610612751,BKN,G,25.0,78,73,0.337,1.99,3.35,0.594,0.593,0.001,2017-18,Regular%20Season
203469,Cody Zeller,1610612766,CHA,C-F,25.0,32,31,0.374,2.0,3.34,0.598,0.603,-0.005,2017-18,Regular%20Season
101150,Lou Williams,1610612746,LAC,G,31.0,79,71,0.351,2.08,3.34,0.621,0.599,0.022,2017-18,Regular%20Season
1626171,Bobby Portis,1610612741,CHI,F,23.0,73,70,0.413,2.11,3.33,0.634,0.609,0.024,2017-18,Regular%20Season
203920,Khem Birch,1610612753,ORL,C,25.0,37,33,0.424,1.86,3.32,0.561,0.606,-0.045,2017-18,Regular%20Season
203457,Nerlens Noel,1610612742,DAL,C,24.0,27,24,0.397,2.15,3.3,0.652,0.626,0.026,2017-18,Regular%20Season
204060,Joe Ingles,1610612762,UTA,F,30.0,81,79,0.32,2.17,3.3,0.659,0.608,0.052,2017-18,Regular%20Season
203933,T.J. Warren,1610612756,PHX,F,24.0,65,64,0.36,1.89,3.29,0.575,0.604,-0.029,2017-18,Regular%20Season
202709,Cory Joseph,1610612754,IND,G,26.0,82,78,0.322,2.09,3.28,0.636,0.59,0.045,2017-18,Regular%20Season
1627783,Pascal Siakam,1610612761,TOR,F,24.0,81,74,0.4,1.78,3.27,0.543,0.6,-0.056,2017-18,Regular%20Season
200757,Thabo Sefolosha,1610612762,UTA,F,34.0,37,35,0.398,1.84,3.27,0.562,0.616,-0.054,2017-18,Regular%20Season
1626209,Mario Hezonja,1610612753,ORL,F-G,23.0,73,66,0.362,2.0,3.27,0.611,0.605,0.006,2017-18,Regular%20Season
2731,Emeka Okafor,1610612740,NOP,C,35.0,25,23,0.409,1.88,3.24,0.58,0.621,-0.041,2017-18,Regular%20Season
201163,Wilson Chandler,1610612743,DEN,F,31.0,74,74,0.314,1.81,3.23,0.561,0.614,-0.053,2017-18,Regular%20Season
2738,Andre Iguodala,1610612744,GSW,F-G,34.0,64,61,0.365,1.94,3.23,0.599,0.605,-0.006,2017-18,Regular%20Season
2594,Kyle Korver,1610612739,CLE,G,37.0,73,69,0.387,2.08,3.23,0.644,0.591,0.053,2017-18,Regular%20Season
202397,Ish Smith,1610612765,DET,G,29.0,82,76,0.333,1.87,3.22,0.58,0.594,-0.014,2017-18,Regular%20Season
1626163,Frank Kaminsky,1610612766,CHA,F-C,25.0,79,73,0.31,2.0,3.19,0.627,0.603,0.024,2017-18,Regular%20Season
201942,DeMar DeRozan,1610612761,TOR,G,28.0,80,78,0.395,1.83,3.19,0.573,0.597,-0.024,2017-18,Regular%20Season
203524,Solomon Hill,1610612740,NOP,F,27.0,11,10,0.438,2.36,3.18,0.743,0.626,0.117,2017-18,Regular%20Season
1628378,Donovan Mitchell,1610612762,UTA,G,21.0,78,75,0.316,1.86,3.18,0.585,0.6,-0.015,2017-18,Regular%20Season
203503,Tony Snell,1610612749,MIL,G,26.0,74,70,0.343,1.96,3.15,0.622,0.597,0.025,2017-18,Regular%20Season
200752,Rudy Gay,1610612759,SAS,F,31.0,57,56,0.388,1.79,3.14,0.57,0.602,-0.032,2017-18,Regular%20Season
1626257,Salah Mejri,1610612742,DAL,C,32.0,59,52,0.442,1.69,3.14,0.541,0.61,-0.07,2017-18,Regular%20Season
203937,Kyle Anderson,1610612759,SAS,F,24.0,74,69,0.395,1.85,3.14,0.591,0.618,-0.027,2017-18,Regular%20Season
1628369,Jayson Tatum,1610612738,BOS,F,20.0,77,73,0.379,1.81,3.13,0.577,0.6,-0.024,2017-18,Regular%20Season
1627835,Paul Zipser,1610612741,CHI,F,24.0,51,48,0.44,1.9,3.12,0.61,0.611,-0.001,2017-18,Regular%20Season
202695,Kawhi Leonard,1610612759,SAS,F,27.0,9,7,0.406,1.78,3.11,0.571,0.595,-0.023,2017-18,Regular%20Season
203210,JaMychal Green,1610612763,MEM,F,28.0,55,49,0.316,1.95,3.11,0.626,0.619,0.007,2017-18,Regular%20Season
203903,Jordan Clarkson,1610612739,CLE,G,26.0,81,75,0.393,1.91,3.11,0.615,0.593,0.022,2017-18,Regular%20Season
201563,Michael Beasley,1610612752,NYK,F,29.0,71,63,0.361,1.72,3.1,0.555,0.61,-0.055,2017-18,Regular%20Season
203084,Harrison Barnes,1610612742,DAL,F,26.0,77,73,0.287,1.83,3.1,0.59,0.612,-0.022,2017-18,Regular%20Season
1628021,David Nwaba,1610612741,CHI,F,25.0,70,66,0.329,2.1,3.1,0.677,0.597,0.08,2017-18,Regular%20Season
201584,Courtney Lee,1610612752,NYK,G,32.0,75,73,0.332,2.15,3.09,0.694,0.608,0.086,2017-18,Regular%20Season
1628467,Maxi Kleber,1610612742,DAL,F,26.0,67,59,0.363,1.79,3.09,0.58,0.613,-0.033,2017-18,Regular%20Season
200765,Rajon Rondo,1610612740,NOP,G,32.0,64,58,0.363,1.88,3.08,0.609,0.592,0.017,2017-18,Regular%20Season
203493,Reggie Bullock,1610612765,DET,G-F,27.0,61,53,0.337,1.85,3.07,0.604,0.599,0.005,2017-18,Regular%20Season
202327,Ekpe Udoh,1610612762,UTA,C-F,31.0,59,57,0.445,1.51,3.07,0.492,0.603,-0.111,2017-18,Regular%20Season
203459,Allen Crabbe,1610612751,BKN,G-F,26.0,73,69,0.345,1.77,3.07,0.576,0.595,-0.019,2017-18,Regular%20Season
1626149,Montrezl Harrell,1610612746,LAC,F-C,24.0,74,64,0.346,1.76,3.07,0.573,0.61,-0.038,2017-18,Regular%20Season
201587,Nicolas Batum,1610612766,CHA,G-F,29.0,64,59,0.364,1.88,3.06,0.612,0.606,0.007,2017-18,Regular%20Season
1627738,Deyonta Davis,1610612763,MEM,C-F,21.0,62,58,0.448,1.82,3.06,0.595,0.611,-0.016,2017-18,Regular%20Season
2561,David West,1610612744,GSW,F,37.0,73,70,0.386,1.56,3.03,0.516,0.604,-0.088,2017-18,Regular%20Season
203107,Tomas Satoransky,1610612764,WAS,G-F,26.0,70,62,0.368,1.84,3.03,0.608,0.592,0.017,2017-18,Regular%20Season
1626153,Delon Wright,1610612761,TOR,G,26.0,69,65,0.43,1.64,3.03,0.541,0.588,-0.047,2017-18,Regular%20Season
202694,Marcus Morris Sr.,1610612738,BOS,F,28.0,52,50,0.328,1.98,3.02,0.656,0.609,0.047,2017-18,Regular%20Season
201578,Marreese Speights,1610612753,ORL,F-C,30.0,50,46,0.365,1.74,3.02,0.576,0.604,-0.028,2017-18,Regular%20Season
203949,James Michael McAdoo,1610612755,PHI,F,25.0,2,2,0.75,2.0,3.0,0.667,0.536,0.13,2017-18,Regular%20Season
201954,Darren Collison,1610612754,IND,G,30.0,69,67,0.327,2.03,3.0,0.676,0.594,0.083,2017-18,Regular%20Season
101133,Ian Mahinmi,1610612764,WAS,C,31.0,77,70,0.403,1.74,3.0,0.58,0.607,-0.027,2017-18,Regular%20Season
203961,Eric Moreland,1610612765,DET,F-C,26.0,65,57,0.491,1.75,3.0,0.585,0.617,-0.032,2017-18,Regular%20Season
201569,Eric Gordon,1610612745,HOU,G,29.0,68,64,0.336,1.94,2.99,0.65,0.599,0.051,2017-18,Regular%20Season
101127,Jarrett Jack,1610612752,NYK,G,34.0,61,55,0.322,1.69,2.98,0.566,0.603,-0.037,2017-18,Regular%20Season
202323,Evan Turner,1610612757,POR,F-G,29.0,79,74,0.313,1.58,2.97,0.532,0.598,-0.066,2017-18,Regular%20Season
202340,Avery Bradley,1610612746,LAC,G,27.0,46,41,0.322,1.89,2.96,0.64,0.604,0.036,2017-18,Regular%20Season
1626245,Cristiano Felicio,1610612741,CHI,C-F,25.0,54,48,0.348,1.94,2.96,0.656,0.619,0.037,2017-18,Regular%20Season
1626150,Andrew Harrison,1610612763,MEM,G,23.0,56,49,0.344,1.73,2.95,0.588,0.59,-0.002,2017-18,Regular%20Season
1627827,Dorian Finney-Smith,1610612742,DAL,F,25.0,20,18,0.381,1.45,2.95,0.492,0.624,-0.132,2017-18,Regular%20Season
1628389,Bam Adebayo,1610612748,MIA,C-F,20.0,67,62,0.344,1.6,2.94,0.543,0.609,-0.066,2017-18,Regular%20Season
1627812,Yogi Ferrell,1610612742,DAL,G,25.0,82,77,0.322,1.96,2.94,0.668,0.597,0.071,2017-18,Regular%20Season
1626158,Richaun Holmes,1610612755,PHI,F-C,24.0,45,40,0.362,1.44,2.93,0.492,0.615,-0.123,2017-18,Regular%20Season
202722,Davis Bertans,1610612759,SAS,C-F,25.0,68,57,0.414,1.56,2.91,0.535,0.6,-0.065,2017-18,Regular%20Season
203914,Gary Harris,1610612743,DEN,G,23.0,67,61,0.327,1.88,2.91,0.646,0.6,0.046,2017-18,Regular%20Season
201976,Patrick Beverley,1610612746,LAC,G,29.0,11,10,0.26,1.55,2.91,0.531,0.604,-0.072,2017-18,Regular%20Season
1627755,Tyler Ulis,1610612756,PHX,G,22.0,70,66,0.365,1.9,2.91,0.652,0.593,0.059,2017-18,Regular%20Season
202325,Wesley Johnson,1610612746,LAC,F-G,30.0,71,63,0.37,1.77,2.9,0.612,0.61,0.001,2017-18,Regular%20Season
202066,Garrett Temple,1610612758,SAC,F-G,32.0,65,60,0.344,1.78,2.89,0.617,0.598,0.019,2017-18,Regular%20Season
203112,Quincy Acy,1610612751,BKN,F,27.0,67,62,0.324,1.64,2.88,0.57,0.615,-0.045,2017-18,Regular%20Season
2207,Joe Johnson,1610612745,HOU,G-F,37.0,55,51,0.357,1.78,2.87,0.62,0.608,0.013,2017-18,Regular%20Season
1626172,Kevon Looney,1610612744,GSW,F,22.0,62,55,0.367,1.52,2.87,0.528,0.609,-0.081,2017-18,Regular%20Season
1626169,Stanley Johnson,1610612765,DET,F,22.0,69,65,0.324,1.7,2.87,0.591,0.614,-0.023,2017-18,Regular%20Season
1627756,Denzel Valentine,1610612741,CHI,F,24.0,77,73,0.315,1.91,2.86,0.668,0.607,0.061,2017-18,Regular%20Season
2744,Al Jefferson,1610612754,IND,C,33.0,36,35,0.369,1.89,2.86,0.66,0.618,0.042,2017-18,Regular%20Season
201588,George Hill,1610612739,CLE,G,32.0,67,63,0.33,1.75,2.85,0.613,0.608,0.005,2017-18,Regular%20Season
1627826,Ivica Zubac,1610612747,LAL,C,21.0,38,32,0.415,1.5,2.84,0.528,0.619,-0.092,2017-18,Regular%20Season
1627850,Marshall Plumlee,1610612749,MIL,C,25.0,6,6,0.567,1.83,2.83,0.647,0.616,0.032,2017-18,Regular%20Season
201147,Corey Brewer,1610612760,OKC,G-F,32.0,18,18,0.263,1.56,2.83,0.549,0.62,-0.071,2017-18,Regular%20Season
203939,Dwight Powell,1610612742,DAL,C-F,26.0,78,71,0.298,1.78,2.83,0.629,0.617,0.012,2017-18,Regular%20Season
1628504,Xavier Rathan-Mayes,1610612763,MEM,G,24.0,5,5,0.311,2.2,2.8,0.786,0.629,0.157,2017-18,Regular%20Season
1627855,Okaro White,1610612739,CLE,F,25.0,5,5,0.424,1.4,2.8,0.5,0.599,-0.099,2017-18,Regular%20Season
203966,Jamil Wilson,1610612746,LAC,F,27.0,14,12,0.345,1.79,2.79,0.641,0.611,0.03,2017-18,Regular%20Season
1626179,Terry Rozier,1610612738,BOS,G,24.0,77,71,0.319,1.9,2.78,0.682,0.601,0.081,2017-18,Regular%20Season
203960,JaKarr Sampson,1610612758,SAC,F,25.0,22,19,0.424,1.09,2.77,0.393,0.622,-0.229,2017-18,Regular%20Season
202714,Shelvin Mack,1610612753,ORL,G,28.0,64,57,0.35,1.78,2.77,0.644,0.592,0.052,2017-18,Regular%20Season
1627767,Cheick Diallo,1610612740,NOP,F,21.0,50,42,0.447,1.6,2.76,0.58,0.604,-0.024,2017-18,Regular%20Season
203925,Joe Harris,1610612751,BKN,F-G,26.0,77,71,0.346,1.64,2.75,0.594,0.603,-0.009,2017-18,Regular%20Season
1626170,Jerian Grant,1610612741,CHI,G,25.0,73,63,0.338,1.67,2.74,0.61,0.593,0.017,2017-18,Regular%20Season
1628463,Tyler Cavanaugh,1610612737,ATL,F,24.0,34,31,0.425,1.82,2.74,0.667,0.609,0.057,2017-18,Regular%20Season
202704,Reggie Jackson,1610612765,DET,G,28.0,45,44,0.298,1.64,2.73,0.602,0.597,0.005,2017-18,Regular%20Season
203992,Bogdan Bogdanovic,1610612758,SAC,G,25.0,78,73,0.32,1.6,2.73,0.587,0.605,-0.018,2017-18,Regular%20Season
101123,Gerald Green,1610612745,HOU,G-F,32.0,40,36,0.369,1.8,2.73,0.661,0.585,0.075,2017-18,Regular%20Season
1628455,Mike James,1610612740,NOP,G,27.0,36,33,0.381,1.64,2.72,0.602,0.591,0.011,2017-18,Regular%20Season
203943,Noah Vonleh,1610612741,CHI,F,22.0,53,44,0.377,1.7,2.72,0.625,0.602,0.023,2017-18,Regular%20Season
201600,Omer Asik,1610612741,CHI,C,31.0,17,14,0.387,1.71,2.71,0.63,0.598,0.032,2017-18,Regular%20Season
1627832,Fred VanVleet,1610612761,TOR,G,24.0,76,71,0.368,1.39,2.71,0.515,0.586,-0.072,2017-18,Regular%20Season
1628365,Markelle Fultz,1610612755,PHI,G,20.0,14,14,0.365,1.36,2.71,0.5,0.578,-0.078,2017-18,Regular%20Season
202697,Iman Shumpert,1610612758,SAC,G,28.0,14,10,0.396,1.71,2.71,0.632,0.579,0.052,2017-18,Regular%20Season
1628405,Johnathan Motley,1610612742,DAL,F,23.0,10,6,0.375,1.7,2.7,0.63,0.591,0.038,2017-18,Regular%20Season
201571,D.J. Augustin,1610612753,ORL,G,30.0,74,67,0.35,1.8,2.69,0.668,0.593,0.075,2017-18,Regular%20Season
1626143,Jahlil Okafor,1610612751,BKN,C,22.0,28,24,0.333,1.46,2.68,0.547,0.609,-0.062,2017-18,Regular%20Season
1628373,Frank Ntilikina,1610612752,NYK,G,19.0,77,70,0.367,1.66,2.68,0.621,0.592,0.03,2017-18,Regular%20Season
